day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2024-11-16 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-11-17 00:00:00.000 UTC,0.02,1020,14.200000,0.236667
2024-11-17 00:00:00.000 UTC,0.05,4736,3.800000,0.063333
2024-11-17 00:00:00.000 UTC,0.10,6452,2.200000,0.036667
2024-11-17 00:00:00.000 UTC,0.25,6998,1.000000,0.016667
2024-11-17 00:00:00.000 UTC,0.50,7111,1.000000,0.016667
2024-11-17 00:00:00.000 UTC,1.00,7138,0.600000,0.010000
2024-11-17 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2024-11-17 00:00:00.000 UTC,5.00,7157,0.600000,0.010000
2024-11-18 00:00:00.000 UTC,0.02,674,20.000000,0.333333
2024-11-18 00:00:00.000 UTC,0.05,3933,5.000000,0.083333
2024-11-18 00:00:00.000 UTC,0.10,5978,2.400000,0.040000
2024-11-18 00:00:00.000 UTC,0.25,6922,1.400000,0.023333
2024-11-18 00:00:00.000 UTC,0.50,7093,1.000000,0.016667
2024-11-18 00:00:00.000 UTC,1.00,7146,0.800000,0.013333
2024-11-18 00:00:00.000 UTC,2.00,7159,0.600000,0.010000
2024-11-18 00:00:00.000 UTC,5.00,7169,0.400000,0.006667
2024-11-19 00:00:00.000 UTC,0.02,705,14.600000,0.243333
2024-11-19 00:00:00.000 UTC,0.05,3584,10.800000,0.180000
2024-11-19 00:00:00.000 UTC,0.10,5849,3.200000,0.053333
2024-11-19 00:00:00.000 UTC,0.25,6938,1.200000,0.020000
2024-11-19 00:00:00.000 UTC,0.50,7111,1.000000,0.016667
2024-11-19 00:00:00.000 UTC,1.00,7153,0.800000,0.013333
2024-11-19 00:00:00.000 UTC,2.00,7165,0.400000,0.006667
2024-11-19 00:00:00.000 UTC,5.00,7169,0.400000,0.006667
2024-11-20 00:00:00.000 UTC,0.02,977,15.600000,0.260000
2024-11-20 00:00:00.000 UTC,0.05,4597,3.600000,0.060000
2024-11-20 00:00:00.000 UTC,0.10,6359,1.600000,0.026667
2024-11-20 00:00:00.000 UTC,0.25,6979,1.200000,0.020000
2024-11-20 00:00:00.000 UTC,0.50,7101,0.800000,0.013333
2024-11-20 00:00:00.000 UTC,1.00,7135,0.600000,0.010000
2024-11-20 00:00:00.000 UTC,2.00,7146,0.400000,0.006667
2024-11-20 00:00:00.000 UTC,5.00,7151,0.400000,0.006667
2024-11-21 00:00:00.000 UTC,0.02,809,24.800000,0.413333
2024-11-21 00:00:00.000 UTC,0.05,3987,9.600000,0.160000
2024-11-21 00:00:00.000 UTC,0.10,5888,8.200000,0.136667
2024-11-21 00:00:00.000 UTC,0.25,6826,2.200000,0.036667
2024-11-21 00:00:00.000 UTC,0.50,7038,1.600000,0.026667
2024-11-21 00:00:00.000 UTC,1.00,7122,1.200000,0.020000
2024-11-21 00:00:00.000 UTC,2.00,7146,0.800000,0.013333
2024-11-21 00:00:00.000 UTC,5.00,7155,0.400000,0.006667
2024-11-22 00:00:00.000 UTC,0.02,1050,14.600000,0.243333
2024-11-22 00:00:00.000 UTC,0.05,4891,4.400000,0.073333
2024-11-22 00:00:00.000 UTC,0.10,6410,1.400000,0.023333
2024-11-22 00:00:00.000 UTC,0.25,6995,0.600000,0.010000
2024-11-22 00:00:00.000 UTC,0.50,7083,0.600000,0.010000
2024-11-22 00:00:00.000 UTC,1.00,7130,0.600000,0.010000
2024-11-22 00:00:00.000 UTC,2.00,7146,0.400000,0.006667
2024-11-22 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2024-11-23 00:00:00.000 UTC,0.02,1114,17.200000,0.286667
2024-11-23 00:00:00.000 UTC,0.05,4786,7.600000,0.126667
2024-11-23 00:00:00.000 UTC,0.10,6344,2.800000,0.046667
2024-11-23 00:00:00.000 UTC,0.25,6965,1.600000,0.026667
2024-11-23 00:00:00.000 UTC,0.50,7109,0.800000,0.013333
2024-11-23 00:00:00.000 UTC,1.00,7142,0.800000,0.013333
2024-11-23 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2024-11-23 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2024-11-24 00:00:00.000 UTC,0.02,1391,19.600000,0.326667
2024-11-24 00:00:00.000 UTC,0.05,5381,3.400000,0.056667
2024-11-24 00:00:00.000 UTC,0.10,6639,1.600000,0.026667
2024-11-24 00:00:00.000 UTC,0.25,7044,1.000000,0.016667
2024-11-24 00:00:00.000 UTC,0.50,7128,0.600000,0.010000
2024-11-24 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2024-11-24 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2024-11-24 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2024-11-25 00:00:00.000 UTC,0.02,973,24.200000,0.403333
2024-11-25 00:00:00.000 UTC,0.05,4359,6.400000,0.106667
2024-11-25 00:00:00.000 UTC,0.10,6081,3.200000,0.053333
2024-11-25 00:00:00.000 UTC,0.25,6905,1.400000,0.023333
2024-11-25 00:00:00.000 UTC,0.50,7055,1.200000,0.020000
2024-11-25 00:00:00.000 UTC,1.00,7123,0.800000,0.013333
2024-11-25 00:00:00.000 UTC,2.00,7142,0.400000,0.006667
2024-11-25 00:00:00.000 UTC,5.00,7149,0.400000,0.006667
2024-11-26 00:00:00.000 UTC,0.02,913,19.400000,0.323333
2024-11-26 00:00:00.000 UTC,0.05,4421,5.400000,0.090000
2024-11-26 00:00:00.000 UTC,0.10,6202,1.800000,0.030000
2024-11-26 00:00:00.000 UTC,0.25,6969,1.000000,0.016667
2024-11-26 00:00:00.000 UTC,0.50,7090,0.800000,0.013333
2024-11-26 00:00:00.000 UTC,1.00,7130,0.400000,0.006667
2024-11-26 00:00:00.000 UTC,2.00,7149,0.400000,0.006667
2024-11-26 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-11-27 00:00:00.000 UTC,0.02,847,15.200000,0.253333
2024-11-27 00:00:00.000 UTC,0.05,4284,6.000000,0.100000
2024-11-27 00:00:00.000 UTC,0.10,6198,6.000000,0.100000
2024-11-27 00:00:00.000 UTC,0.25,6936,1.800000,0.030000
2024-11-27 00:00:00.000 UTC,0.50,7066,1.200000,0.020000
2024-11-27 00:00:00.000 UTC,1.00,7112,0.600000,0.010000
2024-11-27 00:00:00.000 UTC,2.00,7138,0.400000,0.006667
2024-11-27 00:00:00.000 UTC,5.00,7145,0.400000,0.006667
2024-11-28 00:00:00.000 UTC,0.02,1413,15.000000,0.250000
2024-11-28 00:00:00.000 UTC,0.05,5368,3.600000,0.060000
2024-11-28 00:00:00.000 UTC,0.10,6585,1.400000,0.023333
2024-11-28 00:00:00.000 UTC,0.25,6975,1.000000,0.016667
2024-11-28 00:00:00.000 UTC,0.50,7054,0.800000,0.013333
2024-11-28 00:00:00.000 UTC,1.00,7084,0.800000,0.013333
2024-11-28 00:00:00.000 UTC,2.00,7092,0.800000,0.013333
2024-11-28 00:00:00.000 UTC,5.00,7096,0.400000,0.006667
2024-11-29 00:00:00.000 UTC,0.02,1672,20.400000,0.340000
2024-11-29 00:00:00.000 UTC,0.05,5778,2.200000,0.036667
2024-11-29 00:00:00.000 UTC,0.10,6772,1.200000,0.020000
2024-11-29 00:00:00.000 UTC,0.25,7087,0.600000,0.010000
2024-11-29 00:00:00.000 UTC,0.50,7127,0.600000,0.010000
2024-11-29 00:00:00.000 UTC,1.00,7137,0.600000,0.010000
2024-11-29 00:00:00.000 UTC,2.00,7138,0.600000,0.010000
2024-11-29 00:00:00.000 UTC,5.00,7139,0.600000,0.010000
2024-11-30 00:00:00.000 UTC,0.02,1405,7.200000,0.120000
2024-11-30 00:00:00.000 UTC,0.05,5718,1.800000,0.030000
2024-11-30 00:00:00.000 UTC,0.10,6779,1.000000,0.016667
2024-11-30 00:00:00.000 UTC,0.25,7071,0.800000,0.013333
2024-11-30 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2024-11-30 00:00:00.000 UTC,1.00,7136,0.600000,0.010000
2024-11-30 00:00:00.000 UTC,2.00,7140,0.600000,0.010000
2024-11-30 00:00:00.000 UTC,5.00,7147,0.400000,0.006667
2024-12-01 00:00:00.000 UTC,0.02,1345,11.600000,0.193333
2024-12-01 00:00:00.000 UTC,0.05,5472,11.600000,0.193333
2024-12-01 00:00:00.000 UTC,0.10,6663,11.600000,0.193333
2024-12-01 00:00:00.000 UTC,0.25,7084,0.800000,0.013333
2024-12-01 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2024-12-01 00:00:00.000 UTC,1.00,7161,0.400000,0.006667
2024-12-01 00:00:00.000 UTC,2.00,7164,0.400000,0.006667
2024-12-01 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2024-12-02 00:00:00.000 UTC,0.02,689,60.400000,1.006667
2024-12-02 00:00:00.000 UTC,0.05,3980,31.200000,0.520000
2024-12-02 00:00:00.000 UTC,0.10,6017,5.800000,0.096667
2024-12-02 00:00:00.000 UTC,0.25,6882,4.200000,0.070000
2024-12-02 00:00:00.000 UTC,0.50,7055,2.800000,0.046667
2024-12-02 00:00:00.000 UTC,1.00,7110,2.800000,0.046667
2024-12-02 00:00:00.000 UTC,2.00,7126,2.200000,0.036667
2024-12-02 00:00:00.000 UTC,5.00,7140,0.800000,0.013333
2024-12-03 00:00:00.000 UTC,0.02,664,27.600000,0.460000
2024-12-03 00:00:00.000 UTC,0.05,3847,12.400000,0.206667
2024-12-03 00:00:00.000 UTC,0.10,5954,6.400000,0.106667
2024-12-03 00:00:00.000 UTC,0.25,6814,3.600000,0.060000
2024-12-03 00:00:00.000 UTC,0.50,7010,1.400000,0.023333
2024-12-03 00:00:00.000 UTC,1.00,7090,1.400000,0.023333
2024-12-03 00:00:00.000 UTC,2.00,7122,1.400000,0.023333
2024-12-03 00:00:00.000 UTC,5.00,7144,1.400000,0.023333
2024-12-04 00:00:00.000 UTC,0.02,629,20.800000,0.346667
2024-12-04 00:00:00.000 UTC,0.05,3790,4.800000,0.080000
2024-12-04 00:00:00.000 UTC,0.10,5997,2.000000,0.033333
2024-12-04 00:00:00.000 UTC,0.25,6927,1.200000,0.020000
2024-12-04 00:00:00.000 UTC,0.50,7094,1.200000,0.020000
2024-12-04 00:00:00.000 UTC,1.00,7134,0.800000,0.013333
2024-12-04 00:00:00.000 UTC,2.00,7148,0.800000,0.013333
2024-12-04 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2024-12-05 00:00:00.000 UTC,0.02,738,13.600000,0.226667
2024-12-05 00:00:00.000 UTC,0.05,4092,11.800000,0.196667
2024-12-05 00:00:00.000 UTC,0.10,6124,5.600000,0.093333
2024-12-05 00:00:00.000 UTC,0.25,6896,2.200000,0.036667
2024-12-05 00:00:00.000 UTC,0.50,7047,2.000000,0.033333
2024-12-05 00:00:00.000 UTC,1.00,7107,1.200000,0.020000
2024-12-05 00:00:00.000 UTC,2.00,7133,1.200000,0.020000
2024-12-05 00:00:00.000 UTC,5.00,7141,0.800000,0.013333
2024-12-06 00:00:00.000 UTC,0.02,721,16.200000,0.270000
2024-12-06 00:00:00.000 UTC,0.05,4144,4.400000,0.073333
2024-12-06 00:00:00.000 UTC,0.10,6114,3.600000,0.060000
2024-12-06 00:00:00.000 UTC,0.25,6936,1.600000,0.026667
2024-12-06 00:00:00.000 UTC,0.50,7081,1.600000,0.026667
2024-12-06 00:00:00.000 UTC,1.00,7119,1.600000,0.026667
2024-12-06 00:00:00.000 UTC,2.00,7134,1.600000,0.026667
2024-12-06 00:00:00.000 UTC,5.00,7152,0.800000,0.013333
2024-12-07 00:00:00.000 UTC,0.02,1484,11.400000,0.190000
2024-12-07 00:00:00.000 UTC,0.05,5663,2.600000,0.043333
2024-12-07 00:00:00.000 UTC,0.10,6778,1.000000,0.016667
2024-12-07 00:00:00.000 UTC,0.25,7071,0.600000,0.010000
2024-12-07 00:00:00.000 UTC,0.50,7118,0.600000,0.010000
2024-12-07 00:00:00.000 UTC,1.00,7134,0.400000,0.006667
2024-12-07 00:00:00.000 UTC,2.00,7140,0.400000,0.006667
2024-12-07 00:00:00.000 UTC,5.00,7142,0.400000,0.006667
2024-12-08 00:00:00.000 UTC,0.02,1896,9.800000,0.163333
2024-12-08 00:00:00.000 UTC,0.05,5918,1.800000,0.030000
2024-12-08 00:00:00.000 UTC,0.10,6881,1.000000,0.016667
2024-12-08 00:00:00.000 UTC,0.25,7111,0.600000,0.010000
2024-12-08 00:00:00.000 UTC,0.50,7137,0.600000,0.010000
2024-12-08 00:00:00.000 UTC,1.00,7154,0.600000,0.010000
2024-12-08 00:00:00.000 UTC,2.00,7160,0.400000,0.006667
2024-12-08 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2024-12-09 00:00:00.000 UTC,0.02,962,43.400000,0.723333
2024-12-09 00:00:00.000 UTC,0.05,4191,21.800000,0.363333
2024-12-09 00:00:00.000 UTC,0.10,5915,7.200000,0.120000
2024-12-09 00:00:00.000 UTC,0.25,6786,5.600000,0.093333
2024-12-09 00:00:00.000 UTC,0.50,6997,2.600000,0.043333
2024-12-09 00:00:00.000 UTC,1.00,7075,2.200000,0.036667
2024-12-09 00:00:00.000 UTC,2.00,7128,2.000000,0.033333
2024-12-09 00:00:00.000 UTC,5.00,7150,1.400000,0.023333
2024-12-10 00:00:00.000 UTC,0.02,879,21.600000,0.360000
2024-12-10 00:00:00.000 UTC,0.05,4112,5.400000,0.090000
2024-12-10 00:00:00.000 UTC,0.10,5881,2.400000,0.040000
2024-12-10 00:00:00.000 UTC,0.25,6761,1.800000,0.030000
2024-12-10 00:00:00.000 UTC,0.50,6996,1.800000,0.030000
2024-12-10 00:00:00.000 UTC,1.00,7078,1.600000,0.026667
2024-12-10 00:00:00.000 UTC,2.00,7114,1.600000,0.026667
2024-12-10 00:00:00.000 UTC,5.00,7140,1.400000,0.023333
2024-12-11 00:00:00.000 UTC,0.02,1223,12.600000,0.210000
2024-12-11 00:00:00.000 UTC,0.05,5171,2.600000,0.043333
2024-12-11 00:00:00.000 UTC,0.10,6594,1.800000,0.030000
2024-12-11 00:00:00.000 UTC,0.25,7030,0.600000,0.010000
2024-12-11 00:00:00.000 UTC,0.50,7109,0.600000,0.010000
2024-12-11 00:00:00.000 UTC,1.00,7128,0.600000,0.010000
2024-12-11 00:00:00.000 UTC,2.00,7137,0.600000,0.010000
2024-12-11 00:00:00.000 UTC,5.00,7142,0.600000,0.010000
2024-12-12 00:00:00.000 UTC,0.02,1076,16.000000,0.266667
2024-12-12 00:00:00.000 UTC,0.05,4909,3.800000,0.063333
2024-12-12 00:00:00.000 UTC,0.10,6481,2.400000,0.040000
2024-12-12 00:00:00.000 UTC,0.25,7009,1.600000,0.026667
2024-12-12 00:00:00.000 UTC,0.50,7104,0.800000,0.013333
2024-12-12 00:00:00.000 UTC,1.00,7137,0.800000,0.013333
2024-12-12 00:00:00.000 UTC,2.00,7152,0.800000,0.013333
2024-12-12 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-12-13 00:00:00.000 UTC,0.02,1547,11.000000,0.183333
2024-12-13 00:00:00.000 UTC,0.05,5491,2.200000,0.036667
2024-12-13 00:00:00.000 UTC,0.10,6670,1.200000,0.020000
2024-12-13 00:00:00.000 UTC,0.25,7053,0.600000,0.010000
2024-12-13 00:00:00.000 UTC,0.50,7117,0.600000,0.010000
2024-12-13 00:00:00.000 UTC,1.00,7140,0.400000,0.006667
2024-12-13 00:00:00.000 UTC,2.00,7149,0.400000,0.006667
2024-12-13 00:00:00.000 UTC,5.00,7152,0.400000,0.006667
2024-12-14 00:00:00.000 UTC,0.02,2573,5.600000,0.093333
2024-12-14 00:00:00.000 UTC,0.05,6152,1.600000,0.026667
2024-12-14 00:00:00.000 UTC,0.10,6884,1.200000,0.020000
2024-12-14 00:00:00.000 UTC,0.25,7101,0.600000,0.010000
2024-12-14 00:00:00.000 UTC,0.50,7141,0.400000,0.006667
2024-12-14 00:00:00.000 UTC,1.00,7150,0.400000,0.006667
2024-12-14 00:00:00.000 UTC,2.00,7152,0.400000,0.006667
2024-12-14 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2024-12-15 00:00:00.000 UTC,0.02,2710,7.000000,0.116667
2024-12-15 00:00:00.000 UTC,0.05,6106,1.800000,0.030000
2024-12-15 00:00:00.000 UTC,0.10,6839,1.200000,0.020000
2024-12-15 00:00:00.000 UTC,0.25,7083,0.600000,0.010000
2024-12-15 00:00:00.000 UTC,0.50,7114,0.600000,0.010000
2024-12-15 00:00:00.000 UTC,1.00,7140,0.600000,0.010000
2024-12-15 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2024-12-15 00:00:00.000 UTC,5.00,7149,0.400000,0.006667
2024-12-16 00:00:00.000 UTC,0.02,1317,15.000000,0.250000
2024-12-16 00:00:00.000 UTC,0.05,5154,2.600000,0.043333
2024-12-16 00:00:00.000 UTC,0.10,6521,2.400000,0.040000
2024-12-16 00:00:00.000 UTC,0.25,7013,1.000000,0.016667
2024-12-16 00:00:00.000 UTC,0.50,7108,1.000000,0.016667
2024-12-16 00:00:00.000 UTC,1.00,7136,0.800000,0.013333
2024-12-16 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2024-12-16 00:00:00.000 UTC,5.00,7163,0.400000,0.006667
2024-12-17 00:00:00.000 UTC,0.02,1667,11.000000,0.183333
2024-12-17 00:00:00.000 UTC,0.05,5489,3.400000,0.056667
2024-12-17 00:00:00.000 UTC,0.10,6664,1.200000,0.020000
2024-12-17 00:00:00.000 UTC,0.25,7039,0.600000,0.010000
2024-12-17 00:00:00.000 UTC,0.50,7115,0.600000,0.010000
2024-12-17 00:00:00.000 UTC,1.00,7145,0.400000,0.006667
2024-12-17 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2024-12-17 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2024-12-18 00:00:00.000 UTC,0.02,1503,23.200000,0.386667
2024-12-18 00:00:00.000 UTC,0.05,5067,9.600000,0.160000
2024-12-18 00:00:00.000 UTC,0.10,6377,7.200000,0.120000
2024-12-18 00:00:00.000 UTC,0.25,6933,3.600000,0.060000
2024-12-18 00:00:00.000 UTC,0.50,7051,3.200000,0.053333
2024-12-18 00:00:00.000 UTC,1.00,7099,1.800000,0.030000
2024-12-18 00:00:00.000 UTC,2.00,7126,0.800000,0.013333
2024-12-18 00:00:00.000 UTC,5.00,7138,0.400000,0.006667
2024-12-19 00:00:00.000 UTC,0.02,1530,18.400000,0.306667
2024-12-19 00:00:00.000 UTC,0.05,4739,4.400000,0.073333
2024-12-19 00:00:00.000 UTC,0.10,6139,3.600000,0.060000
2024-12-19 00:00:00.000 UTC,0.25,6807,3.600000,0.060000
2024-12-19 00:00:00.000 UTC,0.50,6998,3.600000,0.060000
2024-12-19 00:00:00.000 UTC,1.00,7075,2.800000,0.046667
2024-12-19 00:00:00.000 UTC,2.00,7123,1.000000,0.016667
2024-12-19 00:00:00.000 UTC,5.00,7139,0.800000,0.013333
2024-12-20 00:00:00.000 UTC,0.02,1186,18.200000,0.303333
2024-12-20 00:00:00.000 UTC,0.05,4249,7.200000,0.120000
2024-12-20 00:00:00.000 UTC,0.10,6033,2.600000,0.043333
2024-12-20 00:00:00.000 UTC,0.25,6862,1.400000,0.023333
2024-12-20 00:00:00.000 UTC,0.50,7033,1.000000,0.016667
2024-12-20 00:00:00.000 UTC,1.00,7101,1.000000,0.016667
2024-12-20 00:00:00.000 UTC,2.00,7134,0.600000,0.010000
2024-12-20 00:00:00.000 UTC,5.00,7144,0.600000,0.010000
2024-12-21 00:00:00.000 UTC,0.02,2121,6.800000,0.113333
2024-12-21 00:00:00.000 UTC,0.05,5694,2.800000,0.046667
2024-12-21 00:00:00.000 UTC,0.10,6738,1.000000,0.016667
2024-12-21 00:00:00.000 UTC,0.25,7046,0.800000,0.013333
2024-12-21 00:00:00.000 UTC,0.50,7101,0.800000,0.013333
2024-12-21 00:00:00.000 UTC,1.00,7120,0.800000,0.013333
2024-12-21 00:00:00.000 UTC,2.00,7127,0.800000,0.013333
2024-12-21 00:00:00.000 UTC,5.00,7133,0.600000,0.010000
2024-12-22 00:00:00.000 UTC,0.02,2527,7.000000,0.116667
2024-12-22 00:00:00.000 UTC,0.05,5927,2.200000,0.036667
2024-12-22 00:00:00.000 UTC,0.10,6803,1.800000,0.030000
2024-12-22 00:00:00.000 UTC,0.25,7085,0.800000,0.013333
2024-12-22 00:00:00.000 UTC,0.50,7128,0.800000,0.013333
2024-12-22 00:00:00.000 UTC,1.00,7139,0.600000,0.010000
2024-12-22 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2024-12-22 00:00:00.000 UTC,5.00,7149,0.400000,0.006667
2024-12-23 00:00:00.000 UTC,0.02,1904,8.200000,0.136667
2024-12-23 00:00:00.000 UTC,0.05,5401,2.400000,0.040000
2024-12-23 00:00:00.000 UTC,0.10,6538,1.200000,0.020000
2024-12-23 00:00:00.000 UTC,0.25,7019,0.800000,0.013333
2024-12-23 00:00:00.000 UTC,0.50,7105,0.800000,0.013333
2024-12-23 00:00:00.000 UTC,1.00,7129,0.600000,0.010000
2024-12-23 00:00:00.000 UTC,2.00,7137,0.600000,0.010000
2024-12-23 00:00:00.000 UTC,5.00,7138,0.600000,0.010000
2024-12-24 00:00:00.000 UTC,0.02,2534,8.000000,0.133333
2024-12-24 00:00:00.000 UTC,0.05,6033,2.400000,0.040000
2024-12-24 00:00:00.000 UTC,0.10,6823,0.800000,0.013333
2024-12-24 00:00:00.000 UTC,0.25,7079,0.600000,0.010000
2024-12-24 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2024-12-24 00:00:00.000 UTC,1.00,7136,0.600000,0.010000
2024-12-24 00:00:00.000 UTC,2.00,7140,0.600000,0.010000
2024-12-24 00:00:00.000 UTC,5.00,7141,0.600000,0.010000
2024-12-25 00:00:00.000 UTC,0.02,3080,4.200000,0.070000
2024-12-25 00:00:00.000 UTC,0.05,6378,1.600000,0.026667
2024-12-25 00:00:00.000 UTC,0.10,6960,1.400000,0.023333
2024-12-25 00:00:00.000 UTC,0.25,7101,1.400000,0.023333
2024-12-25 00:00:00.000 UTC,0.50,7124,1.400000,0.023333
2024-12-25 00:00:00.000 UTC,1.00,7135,1.200000,0.020000
2024-12-25 00:00:00.000 UTC,2.00,7144,0.600000,0.010000
2024-12-25 00:00:00.000 UTC,5.00,7147,0.600000,0.010000
2024-12-26 00:00:00.000 UTC,0.02,2121,12.000000,0.200000
2024-12-26 00:00:00.000 UTC,0.05,5857,6.400000,0.106667
2024-12-26 00:00:00.000 UTC,0.10,6776,1.600000,0.026667
2024-12-26 00:00:00.000 UTC,0.25,7066,0.800000,0.013333
2024-12-26 00:00:00.000 UTC,0.50,7112,0.600000,0.010000
2024-12-26 00:00:00.000 UTC,1.00,7129,0.600000,0.010000
2024-12-26 00:00:00.000 UTC,2.00,7136,0.600000,0.010000
2024-12-26 00:00:00.000 UTC,5.00,7138,0.600000,0.010000
2024-12-27 00:00:00.000 UTC,0.02,2317,9.400000,0.156667
2024-12-27 00:00:00.000 UTC,0.05,5991,4.400000,0.073333
2024-12-27 00:00:00.000 UTC,0.10,6800,1.600000,0.026667
2024-12-27 00:00:00.000 UTC,0.25,7074,1.200000,0.020000
2024-12-27 00:00:00.000 UTC,0.50,7121,1.200000,0.020000
2024-12-27 00:00:00.000 UTC,1.00,7141,0.600000,0.010000
2024-12-27 00:00:00.000 UTC,2.00,7145,0.600000,0.010000
2024-12-27 00:00:00.000 UTC,5.00,7147,0.600000,0.010000
2024-12-28 00:00:00.000 UTC,0.02,3144,3.800000,0.063333
2024-12-28 00:00:00.000 UTC,0.05,6310,1.400000,0.023333
2024-12-28 00:00:00.000 UTC,0.10,6862,1.000000,0.016667
2024-12-28 00:00:00.000 UTC,0.25,7109,1.000000,0.016667
2024-12-28 00:00:00.000 UTC,0.50,7142,0.600000,0.010000
2024-12-28 00:00:00.000 UTC,1.00,7152,0.400000,0.006667
2024-12-28 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2024-12-28 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2024-12-29 00:00:00.000 UTC,0.02,3333,4.800000,0.080000
2024-12-29 00:00:00.000 UTC,0.05,6459,2.600000,0.043333
2024-12-29 00:00:00.000 UTC,0.10,6958,0.800000,0.013333
2024-12-29 00:00:00.000 UTC,0.25,7120,0.800000,0.013333
2024-12-29 00:00:00.000 UTC,0.50,7141,0.600000,0.010000
2024-12-29 00:00:00.000 UTC,1.00,7152,0.600000,0.010000
2024-12-29 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2024-12-29 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-12-30 00:00:00.000 UTC,0.02,2433,13.800000,0.230000
2024-12-30 00:00:00.000 UTC,0.05,5691,8.400000,0.140000
2024-12-30 00:00:00.000 UTC,0.10,6607,8.000000,0.133333
2024-12-30 00:00:00.000 UTC,0.25,7003,1.600000,0.026667
2024-12-30 00:00:00.000 UTC,0.50,7101,1.400000,0.023333
2024-12-30 00:00:00.000 UTC,1.00,7139,0.800000,0.013333
2024-12-30 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2024-12-30 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-12-31 00:00:00.000 UTC,0.02,1751,11.000000,0.183333
2024-12-31 00:00:00.000 UTC,0.05,5045,6.600000,0.110000
2024-12-31 00:00:00.000 UTC,0.10,6304,2.000000,0.033333
2024-12-31 00:00:00.000 UTC,0.25,6932,1.600000,0.026667
2024-12-31 00:00:00.000 UTC,0.50,7078,1.600000,0.026667
2024-12-31 00:00:00.000 UTC,1.00,7129,0.600000,0.010000
2024-12-31 00:00:00.000 UTC,2.00,7143,0.600000,0.010000
2024-12-31 00:00:00.000 UTC,5.00,7146,0.600000,0.010000
2025-01-01 00:00:00.000 UTC,0.02,1585,34.200000,0.570000
2025-01-01 00:00:00.000 UTC,0.05,4923,7.600000,0.126667
2025-01-01 00:00:00.000 UTC,0.10,6401,3.800000,0.063333
2025-01-01 00:00:00.000 UTC,0.25,6946,1.800000,0.030000
2025-01-01 00:00:00.000 UTC,0.50,7071,1.200000,0.020000
2025-01-01 00:00:00.000 UTC,1.00,7122,1.200000,0.020000
2025-01-01 00:00:00.000 UTC,2.00,7147,0.800000,0.013333
2025-01-01 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2025-01-02 00:00:00.000 UTC,0.02,1429,7.000000,0.116667
2025-01-02 00:00:00.000 UTC,0.05,5549,2.000000,0.033333
2025-01-02 00:00:00.000 UTC,0.10,6723,1.200000,0.020000
2025-01-02 00:00:00.000 UTC,0.25,7081,0.800000,0.013333
2025-01-02 00:00:00.000 UTC,0.50,7139,0.600000,0.010000
2025-01-02 00:00:00.000 UTC,1.00,7157,0.600000,0.010000
2025-01-02 00:00:00.000 UTC,2.00,7163,0.600000,0.010000
2025-01-02 00:00:00.000 UTC,5.00,7167,0.400000,0.006667
2025-01-03 00:00:00.000 UTC,0.02,1465,9.200000,0.153333
2025-01-03 00:00:00.000 UTC,0.05,5280,4.200000,0.070000
2025-01-03 00:00:00.000 UTC,0.10,6617,1.800000,0.030000
2025-01-03 00:00:00.000 UTC,0.25,7044,1.000000,0.016667
2025-01-03 00:00:00.000 UTC,0.50,7128,0.600000,0.010000
2025-01-03 00:00:00.000 UTC,1.00,7151,0.600000,0.010000
2025-01-03 00:00:00.000 UTC,2.00,7158,0.600000,0.010000
2025-01-03 00:00:00.000 UTC,5.00,7160,0.600000,0.010000
2025-01-04 00:00:00.000 UTC,0.02,1853,12.800000,0.213333
2025-01-04 00:00:00.000 UTC,0.05,5470,4.600000,0.076667
2025-01-04 00:00:00.000 UTC,0.10,6607,2.400000,0.040000
